,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
48,TOI-1296b,11.779783302886912,11.718732548296884,11.641136101968964,11.549589741208122,11.446360515853474,11.333424249095117,11.2124998318252,11.085080201550916,10.952460073506979,10.815760596200697,10.675951160101285,10.533868613108126,10.390234141172506,10.24566806476037,10.100702786937067,9.955794110191968,9.8113311189582,9.667644804540963,9.525015589713592,9.383679892074236,9.24383584860757,9.105648308860054,8.96925319069479,8.83476128066432,8.702261550519166,8.571824052134028,8.443502445050326,8.317336203775845,8.19335254584094,8.071568116259883
49,HAT-P-59b,10.337820747262322,10.427222373331562,10.492096856462634,10.53501507213056,10.558342784175819,10.564244692017795,10.554692464496135,10.531475258291163,10.496211634228027,10.450362098021044,10.395241726106182,10.332032510574258,10.26179518438923,10.185480380385957,10.10393904370514,10.01793206401437,9.928139126150494,9.835166799521174,9.73955590059541,9.641788171251077,9.542292320217815,9.441449476548362,9.33959810383974,9.237038422440964,9.134036384589846,9.030827244652281,8.927618763624057,8.824594083961461,8.721914307754009,8.619720808297794
50,XO-5b,9.258764449969162,9.365500691883874,9.448806485816725,9.510958014734992,9.55407505283681,9.580117982464051,9.590889642392515,9.588040460412163,9.573075717030886,9.54736409136742,9.512146873032428,9.468547400303832,9.41758041765167,9.360161144669751,9.297113921622818,9.229180350306246,9.157026887538237,9.081251876052448,9.002392016660568,8.920928298474717,8.837291412341111,8.751866677684376,8.664998515622113,8.576994502174315,8.488129035180243,8.398646647531223,8.308764997808373,8.218677567582667,8.12855609264709,8.038552753394889
51,WASP-99b,15.886532886047519,15.873216287335751,15.83218413639315,15.76720032232465,15.681606222771137,15.578359860445739,15.460073841010956,15.329051200959455,15.187318688551356,15.036657267314778,14.878629807386288,14.714606042067842,14.545784934841263,14.37321463962558,14.197810254150538,14.020369569922462,13.841587017254882,13.662065993599786,13.482329750257351,13.302830998037088,13.123960377599895,12.946053925701674,12.769399654782447,12.594243350521293,12.420793680215962,12.249226694178338,12.079689792734985,11.912305222832531,11.747173160613102,11.584374429544841
52,HATS-56b,14.644970440936254,14.431189756476167,14.209458941940285,13.982068715873249,13.750931392821409,13.51763909368761,13.28351324035496,13.049646550509811,12.816938618605402,12.586126035661543,12.357807873397851,12.132467241729792,11.910489524805662,11.692177809818045,11.477765944161552,11.267429589076272,11.061295580481106,10.859449859000856,10.661944190029711,10.468801859973428,10.280022505589605,10.095586208767068,9.9154569684221,9.739585643815513,9.567912448986455,9.400369065713546,9.236880432072216,9.077366254945114,8.921742287505412,8.769921406494118
53,WASP-70Ab,14.708772717726578,14.742464287486383,14.747167369659843,14.726480050204286,14.683633839325333,14.621520734372174,14.542721394115947,14.449533139786233,14.343996955552859,14.227922985086728,14.102914247155724,13.970388448655758,13.8315978778623,13.687647428624123,13.539510848372842,13.38804532695571,13.234004555030785,13.078050384115455,12.920763218226309,12.762651261434451,12.604158737991277,12.445673192951569,12.28753197209832,12.130027970894723,11.973414733438569,11.817910974146585,11.663704587238742,11.510956202064339,11.359802335930047,11.210358190314837
54,K2-417b,0.1734394377112405,0.19393891364917454,0.21487659834100528,0.23610824535648145,0.2574986563231065,0.27892296006768313,0.30026737243294904,0.32142953268171026,0.34231850432196903,0.3628545180307379,0.38296852347117155,0.4026016060758293,0.4217043148526867,0.44023593825806084,0.4581637572991751,0.4754622982937647,0.49211260207026347,0.5081015217449184,0.5234210574481166,0.5380677333730092,0.5520420201692648,0.5653478038972148,0.5779919013969005,0.5899836209288296,0.6013343662367547,0.6120572817071458,0.6221669360044241,0.6316790414038899,0.6406102059924109,0.6489777159319815
55,TOI-1759b,0.09761494010521966,0.11531277155235989,0.1345107422993629,0.155123215468865,0.17705036014630984,0.20018145002105497,0.2243979635858427,0.24957641566376032,0.27559087877132105,0.30231517568026867,0.3296247419620955,0.35739816996998025,0.3855184544000898,0.4138739650394597,0.44235917525239626,0.47087517579621624,0.49933000320874155,0.5276388106974886,0.5557239075202348,0.583514690538912,0.6109474891482969,0.6379653422704428,0.6645177236648699,0.6905602294993711,0.7160542399977998,0.740966565051292,0.7652690819555084,0.7889383719165592,0.8119553606443622,0.8343049672100419
56,WASP-150b,5.069854105933185,5.067357118636062,5.055885972437623,5.036646855839144,5.010711916983105,4.979031433841362,4.9424456774781085,4.901696172295895,4.857436186661271,4.810240375327118,4.760613553586756,4.708998620816788,4.655783674274293,4.601308367223564,4.545869571888287,4.4897264096335485,4.433104709778696,4.376200955637558,4.319185772542941,4.262207008261805,4.2053924516858405,4.148852231217695,4.092680930003833,4.036959451169838,3.9817566625344374,3.927130846930084,3.873130981235551,3.819797864515873,3.767165113251456,3.7152600394907513
57,Qatar-4b,10.114425362626518,10.13545505120702,10.136678532884428,10.120568261560035,10.089343316445996,10.044988379549373,9.989273398971347,9.923773069787545,9.849885576064057,9.768850258044578,9.681764022265886,9.589596417669659,9.493203371261691,9.393339622527535,9.290669923939296,9.185779090788248,9.079180991083428,8.971326568109347,8.862610986391877,8.753379987669529,8.643935537960035,8.534540840623425,8.425424783900333,8.316785885042075,8.208795787037056,8.101602358191116,7.995332439493953,7.890094279823419,7.785979694613832,7.683065979613752
58,TOI-1201b,0.6363476233006976,0.6832856249197421,0.7288597484963301,0.7728774200375882,0.8151880340124581,0.8556784355298046,0.8942684192925057,0.9309063964087362,0.9655653270603396,0.99823897681377,1.0289385247029257,1.0576895299864395,1.0845292498282448,1.109504290514311,1.1326685689322453,1.154081557895955,1.1738067877082767,1.1919105765171223,1.2084609630807268,1.2235268171797564,1.2371771048520395,1.2494802877068047,1.260503837678635,1.2703138506259153,1.2789747441132118,1.2865490265121962,1.2930971261959041,1.2986772710817975,1.3033454101043345,1.3071551693723364
59,HAT-P-35b,9.63565591348276,9.583557548085386,9.518121484976149,9.441458104806673,9.355408780669658,9.26157688389825,9.161356059669663,9.055955711101527,8.946423768409202,8.833666900111355,8.718468365495191,8.601503724887612,8.483354625825427,8.364520875160295,8.245430993602005,8.126451432930304,8.007894618857325,7.890025965402042,7.77306999030719,7.6572156458611484,7.542620965644386,7.429417115257762,7.317711923978123,7.207592964448137,7.099130238845802,6.992378522387324,6.887379408381917,6.784163093270916,6.682749935054135,6.583151814128893
60,TOI-561b,0.9279882081030529,0.9066329237479929,0.8856060750333987,0.8649703410786452,0.8447720508348406,0.8250444074470655,0.8058100978676813,0.7870834059254502,0.7688719241195436,0.7511779408722155,0.7339995650453937,0.7173316375269727,0.7011664700563714,0.6854944437228594,0.6703044933568842,0.6555844990409159,0.6413216019486572,0.6275024584848018,0.6141134440861435,0.6011408159352926,0.5885708421305919,0.5763899034717189,0.5645845728966531,0.5531416766915452,0.5420483408503063,0.5312920253532124,0.5208605486372451,0.5107421041243413,0.5009252703409234,0.49139901588843393
61,WASP-53b,9.32527798874826,9.55434576769528,9.75496525973256,9.928996355092004,10.078299177876778,10.2047004709191,10.309969489925162,10.395801386147625,10.463806415764632,10.515503626463138,10.552317936974205,10.57557974658613,10.586526393723434,10.586304930845964,10.575975802408665,10.556517108239047,10.528829210685851,10.493739503910149,10.452007210800968,10.40432810976062,10.351339122098684,10.293622712712502,10.23171107348899,10.166090071540914,10.097202953875396,10.025453807090607,9.951210775761421,9.874809046746739,9.796553609088871,9.716721800732318
62,KELT-20b,97.00824461630515,95.03691815513707,93.07156564744474,91.12167019263889,89.19470716269328,87.2965070234254,85.43155360452504,83.60322935022162,81.81401704894965,80.06566584161983,78.3593279013084,76.69567101902733,75.07497138047904,73.49719004185867,71.96203597823637,70.4690180601457,69.01748789135902,67.60667509578253,66.23571635952145,64.90367930372946,63.60958207519842,62.35240938704911,61.131125615030655,59.94468545067836,58.79204252678244,57.672156359925445,56.58399789648837,55.52655390027569,54.498830380014525,53.49985522185907
63,KELT-6b,12.870104557628915,12.959128363947343,13.018946240194786,13.052761725617561,13.063502485688087,13.053830750142346,13.02615761721968,12.982659545632679,12.925295846930517,12.855826355656532,12.775828723012562,12.686714975176884,12.589747118202625,12.486051671524624,12.376633082118138,12.262386019283408,12.144106581874382,12.02250247001223,11.898202185239219,11.771763329135805,11.643680072421766,11.51438986581545,11.384279461379142,11.253690309412123,11.12292339165263,10.992243546958102,10.861883340977705,10.732046526768013,10.602911138943785,10.474632259841327
64,piMenc,3.5185760111150968,3.576126571735476,3.6239728544371084,3.6629407652198895,3.693816538574338,3.7173413457111626,3.7342084701499223,3.745062364554117,3.7504990571086956,3.7510674996208047,3.747271547729107,3.7395723406856947,3.7283909081542954,3.7141108777855516,3.6970811928324094,3.6776187760822254,3.6560110967784807,3.6325186124715754,3.6073770690506697,3.5807996504930144,3.5529789758383976,3.524088945116735,3.494286438857866,3.4637128777258095,3.432495650001043,3.400749415279779,3.3685772930155107,3.336071944507306,3.3033165567297176,3.2703857360577344
65,HATS-24b,19.293994801739576,18.935054831457624,18.573603688732582,18.211914693424816,17.85182293982283,17.494800478904402,17.14201877599157,16.794400578177598,16.452662984918707,16.117353219719774,15.788878348980223,15.46752998176301,15.153504806667796,14.84692167425753,14.547835811027904,14.256250649647416,13.972127676591391,13.695394629317319,13.425952318234362,13.163680301796166,12.908441604311577,12.660086634081853,12.418456433035267,12.183385367151084,11.954703348841324,11.73223766742999,11.515814491387765,11.305260095598717,11.100401858301357,10.901069065136838
66,HD191939d,0.22123073559114212,0.25016078479357023,0.28008493947383034,0.31079622695652764,0.34209421172190974,0.37378794548090555,0.4056981234118907,0.43765855228677814,0.4695170377931238,0.501135793793506,0.5323914679413894,0.5631748677545111,0.5933904601771565,0.6229557066812613,0.6518002855947532,0.6798652439103632,0.7071021124663899,0.7334720111401868,0.7589447645227495,0.7834980433740265,0.8071165428942224,0.8297912053795519,0.8515184920534934,0.8722997066737118,0.8921403718161826,0.9110496574477526,0.9290398604421278,0.9461259330084218,0.9623250575328868,0.9776562650361286
67,WASP-147b,6.735949719306386,6.747652572163371,6.746337587898146,6.733645567752932,6.711047151242332,6.679855979950388,6.6412421904417105,6.596245684922175,6.545788830942403,6.490688384006244,6.431666525758165,6.369360977631504,6.304334194406879,6.2370816706315715,6.168039410062958,6.09759061768497,6.0260716778967005,5.9537774829622405,5.880966174000864,5.807863353578771,5.734665824944123,5.661544908553858,5.588649382054097,5.516108085478632,5.444032229236891,5.372517438542959,5.30164556432063,5.231486287317399,5.1620985391745755,5.093531761508698
68,WASP-97b,24.04377608482954,23.941536082152638,23.803697499219066,23.635660032340553,23.442156552037556,23.22732630113585,22.994782521730958,22.74767405104967,22.488740840401967,22.22036360728278,21.94460797912871,21.663263563897075,21.377878412262383,21.089789335908144,20.80014852776564,20.509946900988382,20.220034529182843,19.931138534338245,19.64387873315747,19.358781318406738,19.076290820171085,18.796780562893353,18.520561807884956,18.247891747568,17.978980496901872,17.713997209074464,17.453075426373903,17.196317762979916,16.943800004026926,16.69557469445961
69,WASP-15b,19.84875634199002,19.708816181325744,19.544174255906217,19.359006469906273,19.15693242414638,18.941083611642917,18.714164627604422,18.47850761537672,18.23612037174438,17.988728636822064,17.737813131476166,17.48464190309558,17.23029851480189,16.975706574571223,16.7216510561538,16.468796817514207,16.217704677454638,15.968845368658219,15.722611646393947,15.47932879689565,15.23926375796418,15.002633036507774,14.76960958327363,14.54032876362981,14.314893544619684,14.093379002326692,13.87583623955679,13.662295791700803,13.452770588150884,13.247258527572132
70,HATS-58Ab,9.597434914538145,9.509254759206707,9.410962009818377,9.30444883028741,9.191340321434417,9.073029720456518,8.950709426840413,8.825398178305637,8.69796474404854,8.569148510632676,8.439577322868368,8.309782917402067,8.180214256537818,8.051249037825187,7.923203623439436,7.796341603651804,7.670881181408959,7.547001540476132,7.424848337773369,7.304538441338377,7.186164018578625,7.069796064908046,6.955487450260611,6.843275550099026,6.733184518176981,6.625227250270649,6.519407081189332,6.415719251448903,6.314152174913903,6.214688534353794
71,WASP-139b,3.6413969750944846,3.7873536680861326,3.9214594491900265,4.044023160427593,4.155440527965202,4.256169489693233,4.346709990095764,4.427587647683318,4.499340727310009,4.562509896674467,4.6176303024760506,4.6652255602110655,4.7058033082800925,4.739852029598409,4.767838891111455,4.790208393142327,4.807381656433755,4.81975620545099,4.82770613248109,4.831582548849993,4.831714247722257,4.828408517971113,4.821952060978243,4.81261197236051,4.8006367588904215,4.7862573675943905,4.769688209443166,4.75112816441783,4.730761558237528,4.708759103820596
72,HAT-P-2b,25.59979758893253,25.56747378309017,25.49131710905803,25.37735747280479,25.230939388487357,25.05678710355575,24.85906723548852,24.641447633739094,24.407151791846722,24.15900854425628,23.899497049660322,23.63078723055725,23.354775937962604,23.073119162741772,22.78726063632213,22.498457164471482,22.207801025974508,21.9162397486011,21.62459355128553,21.33357071630903,21.043781130014754,20.755748206174644,20.469919383143417,20.186675364676045,19.90633825488474,19.629178720285946,19.35542229616779,19.085254940485147,18.81882792605716,18.556262150824377
73,TOI-163b,15.39746328272442,15.271589856998505,15.12807225192214,14.970048465590972,14.800225654627525,14.620935039080097,14.434180704729124,14.241682656610156,14.044914589624927,13.84513688690495,13.643425359749564,13.440696221499937,13.237727752762183,13.035179074136687,12.833606399535473,12.63347710100427,12.43518187627169,12.239045273817647,12.045334797403845,11.854268782772674,11.666023213425202,11.48073761979679,11.298520186462767,11.119452174915725,10.943591754663471,10.770977322623818,10.60163037977587,10.435558024535663,10.272755114161283,10.113206138458876
74,TOI-1478b,8.544768549041486,8.889644288826927,9.206717100025218,9.49669085240912,9.760476779642786,9.999135228724624,10.213827890273357,10.405779128488668,10.576245087598682,10.726489357901402,10.857764113559686,10.971295769739951,11.068274338479492,11.149845785157025,11.217106797800893,11.27110147871997,11.312819552231066,11.343195754371322,11.363110131548751,11.373389026368102,11.374806571621525,11.368086548866335,11.353904497219013,11.332889981949968,11.305628952021818,11.27266613161606,11.234507403560853,11.191622152936365,11.144445547451921,11.093380737812012
75,WASP-136b,18.509328340147782,18.311611552454877,18.09686342589271,17.868555606929682,17.629649542808,17.38266676920266,17.129750215358857,16.872717412803965,16.61310651090231,16.352215967463763,16.091138719478966,15.830791563055376,15.571940392097945,15.315221867736126,15.06116201797287,14.810192201005455,14.562662806661262,14.318855018335295,14.078990912321048,13.843242131954183,13.611737339898708,13.384568622588034,13.1617969956888,12.94345713792781,12.729561462220218,12.52010361732373,12.315061499828435,12.114399844840417,11.918072453953512,11.726024110757178
76,HATS-4b,5.8791157201289845,5.912807122456066,5.933572918018548,5.942875507298811,5.942045464416188,5.932287862719091,5.914690044661616,5.890230127357598,5.8597857508983875,5.824142735100513,5.784003425775401,5.739994594719618,5.6926748167067,5.642541288123174,5.590036080267487,5.535551839268757,5.479436956720581,5.422000242411201,5.363515134399104,5.304223483187817,5.244338946650684,5.184050031202586,5.123522812904435,5.062903369995372,5.0023199559734275,4.941884939923276,4.881696538406788,4.821840360945701,4.762390788976116,4.703412206151344
