,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
40,HIP29442b,3.765000514845343e-05,3.899597649616106e-05,4.036463326928249e-05,4.1755317219887845e-05,4.316743425753749e-05,4.460044510009006e-05,4.605385760251373e-05,4.7527220416628865e-05,4.9020117714854664e-05,5.0532164770906077e-05,5.206300423553355e-05,5.361230297972934e-05,5.5179749404169215e-05,5.6765051133994394e-05,5.836793303388521e-05,5.99881354908011e-05,6.162541292155225e-05,6.327953247014778e-05,6.495027286609817e-05,6.66374234198169e-05,6.834078313531745e-05,7.006015992367512e-05,7.179536990338686e-05,7.354623677595716e-05,7.53125912668502e-05,7.709427062342884e-05,7.889111816274206e-05,8.070298286307786e-05,8.252971899402648e-05,8.437118578056744e-05
41,HD152843c,2.506256442634613e-05,2.6022413384969355e-05,2.699742513048193e-05,2.79872472179215e-05,2.8991556556806972e-05,3.001005546843925e-05,3.104246841890087e-05,3.2088539292214233e-05,3.314802909870103e-05,3.4220714036577215e-05,3.5306383842264455e-05,3.640484037824306e-05,3.7515896417579335e-05,3.8639374592256045e-05,3.977510647870581e-05,4.0922931798891666e-05,4.208269771919421e-05,4.325425823249437e-05,4.443747361136671e-05,4.5632209922312395e-05,4.683833859262113e-05,4.805573602279868e-05,4.928428323859324e-05,5.052386557756953e-05,5.177437240593616e-05,5.303569686195268e-05,5.430773562276523e-05,5.559038869197441e-05,5.688355920558172e-05,5.818715325430181e-05
42,K2-26b,0.00012029493373510441,0.00012379106844929053,0.00012736615273510883,0.0001310162975571189,0.0001347380937180009,0.00013852853376884833,0.0001423849489213025,0.0001463049576962453,0.00015028642383064163,0.00015432742154431598,0.00015842620670045705,0.00016258119271824788,0.00016679093034211074,0.0001710540905600344,0.0001753694501082485,0.0001797358791118252,0.0001841523304984741,0.00018861783089174573,0.00019313147274445426,0.00019769240751646102,0.00020229983973574152,0.00020695302180960532,0.00021165124947550645,0.0002163938577992641,0.00022118021764352548,0.00022600973254157105,0.0002308818359216895,0.00023579598863579583,0.00024075167675280837,0.0002457484095832224
43,TOI-1246d,0.00010923444094051657,0.00011309230853674924,0.00011701608995318458,0.00012100379903345792,0.00012505364752365782,0.00012916401592585246,0.00013333342961482128,0.00013756053912475694,0.000141844103765994,0.0001461829779208622,0.00015057609951017465,0.00015502248023005773,0.0001595211972417818,0.00016407138606123483,0.00016867223444449046,0.00017332297710494348,0.00017802289112821062,0.00018277129197539452,0.00018756752998483103,0.0001924109872980021,0.00019730107514796355,0.00020223723145887523,0.00020721891871353895,0.00021224562205270667,0.00021731684757556573,0.00022243212081543204,0.00022759098536854146,0.00023279300165711476,0.00023803774581045156,0.00024332480865019157
44,WASP-62b,5.901023771100507e-05,6.12604143592798e-05,6.354625859326039e-05,6.58669295444749e-05,6.822165720584829e-05,7.060973285165584e-05,7.303050110540985e-05,7.54833533243234e-05,7.796772204389067e-05,8.048307628240606e-05,8.302891754792951e-05,8.56047764228431e-05,8.821020962634003e-05,9.084479747472707e-05,9.350814167473698e-05,9.619986339711993e-05,9.891960158733696e-05,0.00010166701147781361,0.00010444176327236958,0.00010724354097835053,0.00011007204136603358,0.00011292697303815646,0.00011580805559509359,0.00011871501888342681,0.0001216476023175015,0.00012460555426506632,0.00012758863148936672,0.0001305965986411643,0.00013362922779498922,0.00013668629802475742
45,WASP-80b,7.193950602824199e-05,7.418077206478763e-05,7.646739143641498e-05,7.879744041979529e-05,8.116922015858527e-05,8.358122099152046e-05,8.603209351803279e-05,8.85206249546817e-05,9.104571968022571e-05,9.36063831221646e-05,9.620170832814448e-05,9.883086470929535e-05,0.00010149308855186752,0.00010418767497727521,0.00010691397109536594,0.00010967137014607728,0.00011245930646405329,0.00011527725113186891,0.00011812470821219329,0.00012100121146884453,0.0001239063215024963,0.00012683962323952228,0.00012980072372276283,0.00013278925016140992,0.0001358048482040952,0.00013884718040489853,0.0001419159248566603,0.0001450107739698889,0.00014813143337870363,0.00015127762095801573
46,WASP-22b,0.00013554504761329768,0.0001406451535747544,0.00014582700117075643,0.0001510885777305239,0.0001564280461318105,0.00016184372062013998,0.00016733404683177982,0.00017289758516935604,0.0001785329968723648,0.0001842390322699364,0.00019001452081310815,0.0001958583625677864,0.0002017695209142747,0.00020774701624936713,0.00021378992052623446,0.0002198973524982141,0.00022606847355703287,0.00023230248407547573,0.0002385986201802058,0.00024495615089294945,0.0002513743755885443,0.0002578526217266717,0.00026439024282088306,0.0002709866166141618,0.0002776411434349271,0.0002843532447111975,0.000291122361623845,0.00029794795388264205,0.00030482949861091894,0.0003117664893267105
47,WASP-60b,0.00018365650867677085,0.00019052400719785754,0.00019750217772579343,0.00020458823947646675,0.00021177965793446097,0.00021907411065633296,0.0002264694590460049,0.0002339637248895294,0.00024155507071260774,0.0002492417832313359,0.00025702225932341575,0.00026489499406670596,0.0002728585704841652,0.0002809116507056112,0.000289052968312551,0.00029728132167626135,0.00030559556813401697,0.00031399461887604796,0.0003224774344380866,0.00033104302071212916,0.0003396904254026175,0.0003484187348670513,0.00035722707128966265,0.00036611459014476163,0.0003750804779129615,0.00038412395001888983,0.0003932442489635368,0.00040244064262829926,0.0004117124227307835,0.00042105890341532446
48,TOI-1296b,0.00010000669212228446,0.00010367138127719817,0.00010739626392202218,0.00011117972530898215,0.00011502030043862012,0.0001189166527673107,0.00012286755668340188,0.00012687188297985874,0.0001309285867282769,0.00013503669709162813,0.00013919530871321265,0.00014340357439556666,0.00014766069884172622,0.00015196593327659964,0.00015631857080160855,0.0001607179423635695,0.0001651634132407389,0.00016965437996641858,0.00017419026762455168,0.00017877052746292539,0.00018339463477874912,0.0001880620870387826,0.00019277240220221467,0.00019752511721948197,0.00020231978668433162,0.00020715598161980412,0.0002120332883816371,0.00021695130766501519,0.00022190965360246494,0.0002269079529424758
49,HAT-P-59b,0.00014478376220024533,0.00015011785724251296,0.00015553910786147635,0.0001610452161283462,0.00016663409473157974,0.00017230383720697796,0.0001780526934191727,0.00018387904922100972,0.0001897814094629812,0.00019575838370884405,0.00020180867415264036,0.00020793106533834578,0.00021412441536493087,0.00022038764832270512,0.0002267197477560919,0.00023311975098670392,0.0002395867441611636,0.00024611985791246025,0.00025271826354320053,0.00025938116965470564,0.00026610781915867803,0.0002728974866184977,0.00027974947587562106,0.0002866631179235217,0.00029363776899736483,0.0003006728088523194,0.00030776763920736,0.00031492168233480727,0.0003221343797784714,0.000329405191185764
50,XO-5b,0.0001322040270267774,0.00013698528923985738,0.0001418461431685792,0.00014678436209487116,0.00015179793151806167,0.000156885018566995,0.00016204394686790034,0.00016727317574438786,0.00017257128288454307,0.0001779369498034653,0.0001833689495755421,0.0001888661364218305,0.00019442743682323966,0.0002000518418961178,0.00020573840081825398,0.0002114862151336399,0.0002172944337961454,0.00022316224883756153,0.00022908889156574895,0.00023507362921480467,0.00024111576198236593,0.00024721462039984765,0.00025336956299010335,0.00025957997417416935,0.0002658452623946783,0.0002721648584283697,0.00027853821386418536,0.0002849647997269044,0.000291444105228974,0.0002979756366357274
51,WASP-99b,4.5808367616713e-05,4.754729878626675e-05,4.931389395333499e-05,5.11074913198482e-05,5.2927485523999535e-05,5.4773319960493585e-05,5.6644480426735587e-05,5.8540489827709764e-05,6.0460903732808885e-05,6.240530662332825e-05,6.437330870379524e-05,6.636454317663719e-05,6.837866390001171e-05,7.041534336437503e-05,7.247427093570525e-05,7.455515132302042e-05,7.6657703235524e-05,7.878165820085469e-05,8.092675952087002e-05,8.30927613453429e-05,8.527942784720074e-05,8.748653248557076e-05,8.97138573450427e-05,9.196119254134525e-05,9.422833568511116e-05,9.651509139661592e-05,9.882127086539391e-05,0.0001011466914495191,0.00010349117631000727,0.00010585455407645523
52,HATS-56b,9.685506346458155e-05,0.00010060752308164966,0.00010441875440296022,0.00010828744151306862,0.00011221237459523175,0.00011619243594269548,0.00012022658834212072,0.000124313865356537,0.0001284533631413279,0.00013264423350663106,0.00013688567800022503,0.0001411769428314504,0.0001455173144926613,0.00014990611596261773,0.00015434270339815078,0.00015882646323774004,0.0001633568096543582,0.00016793318230591707,0.00017255504434052446,0.0001772218806208391,0.0001819331961376582,0.0001866885145876219,0.00019148737709378687,0.00019632934105105556,0.00020121397908112818,0.00020614087808383877,0.0002111096383735891,0.00021611987289121503,0.0002211712064828276,0.00022626327523839348
53,WASP-70Ab,9.039511605587634e-05,9.374502665358145e-05,9.714936824600151e-05,0.0001006067326783284,0.00010411583916456135,0.00010767551640588455,0.00011128468785131092,0.00011494235945988033,0.00011864760947003202,0.00012239957979142633,0.00012619746871742827,0.0001300405247197126,0.00013392804113513684,0.00013785935159270061,0.000141833826057857,0.0001458508673945872,0.00014990990836393468,0.00015401040899226432,0.0001581518542542235,0.00016233375202472197,0.00016655563126189896,0.00017081704038924206,0.00017511754585006786,0.00017945673081175224,0.00018383419400055432,0.0001882495486507036,0.00019270242155379466,0.0001971924521965743,0.0002017192919767781,0.00020628260348817888
54,K2-417b,0.00015138896964247777,0.00015586158294514992,0.00016043254539688614,0.00016509716902243343,0.0001698513377622201,0.0001746914149015021,0.00017961416821773648,0.0001846167090012051,0.00018969644202804367,0.00019485102424681355,0.0002000783304479668,0.00020537642456771102,0.00021074353556772504,0.00021617803705380645,0.00022167842996736635,0.000227243327816293,0.00023287144401529017,0.00023856158098730187,0.00024431262074221425,0.0002501235167003,0.0002559932865690619,0.00026192100611524197,0.00026790580370051324,0.0002739468554711758,0.0002800433811099921,0.0002861946400728598,0.00029239992824505134,0.0002986585749617875,0.00030496994034604223,0.00031133341292352763
55,TOI-1759b,4.305098278006806e-05,4.435150380213873e-05,4.567962642389681e-05,4.703409532327802e-05,4.841380579056328e-05,4.981777954235372e-05,5.1245145140309664e-05,5.269512201963604e-05,5.41670073705596e-05,5.566016529208467e-05,5.7174017768649235e-05,5.8708037119169616e-05,6.026173964305317e-05,6.183468024521163e-05,6.342644786643885e-05,6.503666157995814e-05,6.666496724187295e-05,6.83110346044607e-05,6.997455481806866e-05,7.16552382607316e-05,7.335281264537643e-05,7.50670213631218e-05,7.679762202816741e-05,7.854438519546896e-05,8.030709322705481e-05,8.208553928665255e-05,8.387952644544464e-05,8.568886688440676e-05,8.751338118081094e-05,8.935289766833045e-05
56,WASP-150b,0.000153696862799962,0.00015955373338493605,0.00016550349052763837,0.00017154393967120515,0.00017767307152567884,0.00018388903699647304,0.00019019012642797025,0.00019657475229427977,0.00020304143466542214,0.00020958878892466344,0.00021621551532454914,0.0002229203900546859,0.0002297022575603174,0.0002365600239019201,0.00024349265098616186,0.0002504991515301753,0.0002575785846461258,0.00026473005195304155,0.00027195269413899834,0.0002792456879096097,0.000286608243269361,0.00029403960109091257,0.00030153903093449084,0.0003091058290853144,0.0003167393167818204,0.0003244388386114062,0.0003322037610537282,0.0003400334711544835,0.00034792737531478684,0.00035588489818341024
57,Qatar-4b,0.00026233120831659876,0.00027164947012738846,0.0002811259057297045,0.0002907558328451078,0.0003005350309887721,0.00031045967379082204,0.0003205262735044848,0.00033073163517466906,0.00034107281852501593,0.0003515471060578386,0.0003621519761902577,0.0003728850804998052,0.0003837442243445046,0.00039472735027037416,0.00040583252373452007,0.00041705792076227906,0.0004284018172280001,0.00043986257950555217,0.00045143865627987704,0.00046312857134696463,0.00047493091725899677,0.0004868443496951453,0.0004988675824578105,0.0005109993830099927,0.0005232385684826003,0.000535584002091228,0.0005480345899109095,0.0005605892779649825,0.0005732470495901965,0.0005860069230457407
58,TOI-1201b,8.519335648138897e-05,8.748176233184487e-05,8.982913075508982e-05,9.223212409914468e-05,9.4687835434059e-05,9.719371687745738e-05,9.97475219073797e-05,0.00010234725857809729,0.0001049911513064712,0.00010767760944872696,0.00011040520129727899,0.00011317263243407312,0.00011597872760875713,0.00011882241548653997,0.0001217027157461739,0.00012461872811334767,0.0001275696229964186,0.0001305546334554286,0.0001335730482858975,0.000136624206038925,0.00013970748983117568,0.00014282232282400583,0.0001459681642717005,0.00014914450605560297,0.00015235086963462475,0.00015558680335380677,0.00015885188006181224,0.00016214569499588047,0.00016546786389899147,0.00016881802133931863
59,HAT-P-35b,0.0001530539146861656,0.00015884589537876664,0.00016473025644910127,0.00017070476532648473,0.00017676738137051732,0.00018291622963865708,0.0001891495791941943,0.00019546582503800368,0.0002018634729552467,0.00020834112672422374,0.00021489747725282325,0.00022153129329835535,0.00022824141349624854,0.00023502673947709628,0.00024188622989384232,0.0002488188952142091,0.00025582379315982793,0.00026290002469457055,0.00027004673048153927,0.00027726308774168976,0.0002845483074581856,0.00029190163187959044,0.0002993223322823522,0.0003068097069591337,0.000314363079404599,0.0003219817966743998,0.000329665227896586,0.0003374127629176819,0.0003452238110679535,0.00035309780003264606
60,TOI-561b,5.5575550573044745e-05,5.756855561573868e-05,5.959503754197253e-05,6.1654034424074e-05,6.374467753921198e-05,6.586617782619367e-05,6.80178147690354e-05,7.019892720592732e-05,7.240890567788729e-05,7.464718601783749e-05,7.691324394603102e-05,7.920659048734241e-05,8.15267680639984e-05,8.387334714671097e-05,8.624592337007937e-05,8.864411503608779e-05,9.106756094368222e-05,9.351591849366191e-05,9.59888620271372e-05,9.848608136299239e-05,0.00010100728050565488,0.00010355217649921074,0.00010612049840776156,0.00010871198640509813,0.0001113263909593882,0.00011396347210072294,0.00011662299876116214,0.00011930474817845004,0.00012200850535577173,0.00012473406257103523
61,WASP-53b,0.00014480047427804806,0.00014981775044630263,0.00015492270370429795,0.0001601125348305259,0.00016538473251293293,0.00017073703030457297,0.00017616737142017938,0.00018167387973494178,0.00018725483572832574,0.00019290865640012592,0.0001986338783998604,0.00020442914377291738,0.00021029318785112958,0.00021622482891118768,0.00022222295929873583,0.00022828653777422526,0.00023441458288241617,0.00024060616718374412,0.0002468604122147988,0.0002531764840682941,0.0002595535895016982,0.000265990972498869,0.00027248791122136304,0.00027904371529622463,0.00028565772339540237,0.000292329301068766,0.00029905783879839243,0.0003058427502466154,0.00031268347067414816,0.00031957945550807235
62,KELT-20b,3.0044641765797482e-05,3.129904949852477e-05,3.257239075906653e-05,3.3864326547372286e-05,3.5174539120710564e-05,3.6502729639205626e-05,3.784861616982973e-05,3.921193198220084e-05,4.059242408380206e-05,4.198985195310089e-05,4.340398643739452e-05,4.483460878867094e-05,4.628150981584054e-05,4.7744489135660824e-05,4.922335450783533e-05,5.071792124229028e-05,5.222801166864991e-05,5.3753454659565874e-05,5.529408520090221e-05,5.684974400284465e-05,5.842027714691287e-05,6.000553576459452e-05,6.16053757439271e-05,6.321965746087154e-05,6.484824553275756e-05,6.649100859143465e-05,6.814781907406891e-05,6.981855302980573e-05,7.150308994070699e-05,7.320131255559747e-05
63,KELT-6b,5.588399825255489e-05,5.7999542989651396e-05,6.014882018969308e-05,6.233101556483592e-05,6.454538476723633e-05,6.679124383452801e-05,6.906796128857368e-05,7.137495155378595e-05,7.371166943695109e-05,7.607760546728828e-05,7.847228193852223e-05,8.089524952763657e-05,8.334608439034634e-05,8.582438565299161e-05,8.832977323595534e-05,9.0861885955839e-05,9.342037986322514e-05,9.600492678051778e-05,9.861521301052558e-05,0.00010125093819137633,0.00010391181427740045,0.00010659756462890333,0.0001093079231964207,0.00011204263378727397,0.00011480144940408292,0.00011758413164639915,0.00012039045016789176,0.0001232201821826141,0.00012607311201471536,0.00012894903068677777
64,piMenc,8.406150094609165e-06,8.723153137554796e-06,9.045227195981332e-06,9.372248315552744e-06,9.704103293094834e-06,1.0040688200113654e-05,1.0381907162560922e-05,1.0727671345023573e-05,1.1077898099277976e-05,1.1432510245979122e-05,1.1791435464944444e-05,1.2154605774600977e-05,1.2521957085104233e-05,1.2893428812689726e-05,1.3268963545207795e-05,1.3648506750674054e-05,1.403200652215588e-05,1.4419413353502905e-05,1.4810679941386213e-05,1.5205761009873707e-05,1.5604613154396134e-05,1.6007194702466238e-05,1.6413465588927506e-05,1.6823387243852745e-05,1.7236922491497337e-05,1.7654035458944873e-05,1.8074691493278863e-05,1.8498857086283623e-05,1.8926499805806556e-05,1.935758823303999e-05
