,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
195,WASP-126b,2.0636374920645317,2.0632142857833276,2.0624320528007036,2.0613061466417797,2.0598513884701917,2.058082080532775,2.056012019796726,2.053654511703104,2.051022383968091,2.0481280003746933,2.0449832745032204,2.041599683355772,2.0379882808379732,2.0341597110648806,2.0301242214629256,2.025891675645955,2.021471566045345,2.016873026278439,2.0121048432425916,2.0071754689256025,2.002093031923775,1.9968653486627441,1.991499934318076,1.9860040134325,1.9803845302298613,1.9746481586270803,1.9688013119445917,1.9628501523191426,1.956800599821873,1.9506583412860015,1.9444288388488813,1.938117338213606,1.931728876635834,1.9252682906417133,1.9187402234831443,1.9121491323367512,1.9054992952529475,1.898794817862289,1.8920396398446797,1.8852375411694262,1.8783921481122725,1.871506939055546,1.864585250079172,1.8576302803485363,1.8506450973051625,1.8436326416676656,1.836595732248555,1.8295370705930418,1.822459245445855,1.8153647370526251,1.8082559213004954,1.801135073704074,1.7940043732427333,1.786865906053323,1.7797216689845334,1.772573573017344,1.765423446556561,1.7582730385981415,1.7511240217768127,1.7439779952984358,1.7368364877613418,1.7297009598707818,1.72257280705047,1.715453361954939,1.7083438968869302,1.7012456261223758,1.6941597081475999,1.6870872478115415,1.680029298395712,1.672986863606012,1.6659608994888595,1.6589523162740396,1.6519619801480518,1.6449907149599745,1.6380393038624472,1.6311084908902251,1.6241989824793153,1.6173114489279976,1.610446525802434,1.603604815289448,1.5967868874975653,1.5899932817087723,1.5832245075833478,1.5764810463185068,1.56976335176358,1.5630718514928938,1.5564069478381193,1.549769018881625,1.5431584194123429,1.5365754818454513,1.5300205171076118,1.5234938154886144,1.5169956474608308,1.5105262644682709,1.5040858996854867,1.4976747687479353,1.4912930704553031,1.4849409874479604,1.4786186868579871,1.4723263209363058
196,WASP-6b,2.3731330952387424,2.385052736760466,2.3963393243924864,2.407009316819293,2.4170789917736055,2.42656442707924,2.4354814840448435,2.4438457930175925,2.451672740916511,2.4589774605804924,2.465774821775258,2.472079423714488,2.4779055889628157,2.4832673585959824,2.4881784885025144,2.4926524467220967,2.4967024117214205,2.5003412715167133,2.5035816235591795,2.506435775307045,2.5089157454115996,2.51103326545249,2.5127997821628716,2.514226460087639,2.5153241846248204,2.5161035654044013,2.5165749399603614,2.516748377658499,2.5166336838437577,2.516240404174815,2.515577829116367,2.5146549985621944,2.513480706564577,2.512063506147859,2.51041171418608,2.5085334163264896,2.5064364719423726,2.5041285191010934,2.501616979532648,2.4989090635884326,2.4960117751788697,2.4929319166796184,2.489676093799439,2.4862507204014825,2.482662023270724,2.4789160468232523,2.4750186577514564,2.470975549600791,2.466792247274364,2.4624741114631354,2.4580263429975844,2.4534539871193886,2.4487619376721024,2.4439549412077834,2.4390376010099915,2.4340143810317056,2.428889609747897,2.4236674839225567,2.4183520722902005,2.412947319152081,2.4074570478875237,2.401884964380977,2.3962346603654905,2.3905096166832798,2.384713206465055,2.378848698227729,2.372919258893262,2.366927956729098,2.3608777642108043,2.354771560809584,2.34861213570537,2.3424021904261756,2.336144341416565,2.329841122535784,2.323494987487045,2.3171083121794287,2.3106833970247624,2.304222469169567,2.2977276846642587,2.2912011305717384,2.284644827015487,2.278060729169323,2.2714507291909385,2.26481665809911,2.258160287597377,2.2514833318448515,2.244787449175781,2.2380742437691277,2.23134526726958,2.2246020203610817,2.2178459542946736,2.2110784723712333,2.204300931380529,2.1975146429985966,2.1907208751433003,2.1839208532898855,2.177115761748294,2.1703067449020454,2.1634949084103923,2.156681320375645
197,LHS3844b,0.22515274193491855,0.22882784798965586,0.23244025196520998,0.23598932549648016,0.23947454646935284,0.24289549335255367,0.2462518396898445,0.24954334875926726,0.2527698684042778,0.2559313260404573,0.2590277238399673,0.2620591340947631,0.26502569475881127,0.26792760516845576,0.2707651219393199,0.2735385550377053,0.2762482640236436,0.2788946544623751,0.28147817450063495,0.28399931160390224,0.2864585894502386,0.28885656497636547,0.29119382557148904,0.2934709864139936,0.2956886879463069,0.29784759348319556,0.29994838694844694,0.3019917707352712,0.30397846368553155,0.30590919918306436,0.3077847233564019,0.3096057933862798,0.31137317591341795,0.31308764554215185,0.31474998343561233,0.31636097599826235,0.31792141364169624,0.3194320896298482,0.3208937989996061,0.3223073375533511,0.3236735009197673,0.324993083679396,0.3262668785518201,0.3274956756412087,0.32868026173708076,0.3298214196675531,0.33091992770214945,0.33197655900148837,0.33299208111127715,0.3339672554982865,0.3349028371257576,0.335799574066108,0.3366582071488968,0.33747946964179376,0.338264086962811,0.33901277642185357,0.33972624698986137,0.3404051990938675,0.3410503244363919,0.3416623058376599,0.342241817099216,0.3427895228875794,0.34330607863665374,0.3437921304676455,0.3442483151254383,0.3446752599301232,0.3450735827428832,0.3454438919451451,0.3457867864299735,0.346102855605032,0.34639267940618446,0.3466568283208516,0.34689586342059636,0.34711033640210553,0.3473007896359208,0.34746775622229265,0.34761176005371053,0.3477333158833495,0.3478329293990229,0.3479110973022546,0.34796830739181195,0.3480050386513719,0.34802176134102264,0.34801893709198994,0.34799701900444024,0.3479564517479207,0.3478976716641587,0.34782110687192086,0.3477271773736667,0.34761629516371073,0.34748886433773407,0.34734528120331976,0.3471859343913285,0.3470112049680544,0.34682146654776747,0.34661708540558217,0.34639842059059456,0.34616582403894286,0.3459196406867531,0.34566020858298446
198,KELT-7b,11.99057420186583,11.928353004570653,11.865711606064936,11.802704017728532,11.739381139502212,11.675790924667904,11.611978536142233,11.547986494689784,11.483854819438324,11.419621161079355,11.355320928111666,11.290987406471565,11.226651872889253,11.162343702286359,11.098090469515965,11.03391804574262,10.969850689735363,10.905911134338233,10.84212066836992,10.77849921419606,10.71506540119531,10.651836635338725,10.588829165091049,10.52605814382235,10.463537688918477,10.40128093776854,10.339300100788897,10.27760651164733,10.216210674833622,10.155122310718756,10.094350398236633,10.033903215314977,9.973788377175605,9.914012872617443,9.854583098390023,9.795504891759107,9.736783561359939,9.678423916432143,9.620430294516584,9.562806587702259,9.50555626749737,9.44868240839465,9.392187710205688,9.336074519226523,9.280344848293664,9.225000395794488,9.17004256368368,9.11547247455815,9.061290987839788,9.007498715116292,8.954096034678917,8.90108310530175,8.848459879304839,8.796226114932646,8.744381388088756,8.692925103457663,8.641856505046265,8.59117468617511,8.540878598947817,8.49096706322582,8.441438775133857,8.39229231512052,8.343526155596829,8.295138668173868,8.247128130522533,8.19949273286999,8.15223058415684,8.105339717869986,8.058818097565384,8.012663622101233,7.966874130593988,7.921447407109097,7.876381185104562,7.83167315163699,7.787320951342262,7.743322190202138,7.699674439110686,7.656375237245955,7.613422095259092,7.57081249829234,7.5285439088301205,7.486613769393866,7.445019505090712,7.403758526018487,7.362828229538633,7.3222260024214645,7.281949222870875,7.241995262434444,7.202361487804877,7.163045262517609,7.124043948551412,7.085354907834848,7.04697550366379,7.008903102037092,6.971135072910412,6.933668791374351,6.896501638762695,6.8596310036903505,6.823054283026402,6.7867688828082455
199,K2-198b,0.07704914959960821,0.07882233410043908,0.08058270322222284,0.08232940459789917,0.08406163574326606,0.08577864284695474,0.08747971950518418,0.08916420541160426,0.09083148501157651,0.09248098612951491,0.0941121785770406,0.09572457274896187,0.09731771821348015,0.09889120230229574,0.10044464870568351,0.10197771607713056,0.10349009665152052,0.10498151488040121,0.10645172608742876,0.1079005151467155,0.10932769518633237,0.11073310631896288,0.11211661440139968,0.11347810982418817,0.11481750633255919,0.11613473987956079,0.11742976751197384,0.11870256628954849,0.11995313223782529,0.12118147933469044,0.12238763853067161,0.12357165680285216,0.12473359624218072,0.1258735331738503,0.12699155731034412,0.12808777093666737,0.1291622881272158,0.1302152339937219,0.13124674396356306,0.13225696308783932,0.13324604537847118,0.13421415317354501,0.1351614565302284,0.13608813264444725,0.13699436529650824,0.1378803443219594,0.1387462651068524,0.1395923281066198,0.140418738387782,0.14122570519175962,0.14201344151993917,0.14278216373927174,0.14353209120770133,0.1442634459185914,0.14497645216351296,0.14567133621264666,0.1463483260121197,0.14700765089760293,0.1476495413235121,0.14827422860717465,0.1488819446873402,0.14947292189643252,0.15004739274595957,0.15060558972450133,0.15114774510777318,0.15167409078014402,0.1521848580671971,0.1526802775787934,0.15316057906211503,0.1536259912643164,0.15407674180429523,0.15451305705311072,0.15493516202272864,0.15534328026264058,0.15573763376397698,0.15611844287074794,0.15648592619791965,0.15684030055589632,0.15718178088113133,0.15751058017260286,0.1578269094337654,0.15813097761973877,0.1584229915895114,0.15870315606278876,0.15897167358133393,0.15922874447451302,0.15947456682883082,0.15970933646123758,0.15993324689600022,0.16014648934492703,0.1603492526907906,0.16054172347372087,0.16072408588040876,0.16089652173601288,0.1610592104985174,0.16121232925543916,0.1613560527227867,0.16149055324604236,0.16161600080308292,0.16173256300897967
200,WASP-78b,4.889051733050436,4.854615623281603,4.820318889384596,4.7861735695444265,4.7521907295357355,4.718380525052048,4.684752260129314,4.65131444191125,4.618074831984428,4.585040494502631,4.552217841301825,4.519612674194394,4.487230224623396,4.455075190842112,4.423151772773787,4.3914637047003495,4.360014285915329,4.328806409469067,4.297842589126208,4.26712498464932,4.236655425511143,4.206435433135155,4.1764662417577485,4.146748817995681,4.1172838792008335,4.088071910678982,4.059113181840583,4.030407761352189,4.001955531349362,3.9737562007693814,3.9458093178581852,3.918114281902445,3.890670354234508,3.8634766685548905,3.8365322406142677,3.809835977294177,3.78338668512299,3.7571830782627034,3.731223785996676,3.7055073597511594,3.6800322796778664,3.654796960823168,3.6297997589111186,3.6050389757626315,3.5805128643717685,3.5562196336619922,3.5321574529403335,3.5083244560677356,3.484718745362621,3.461338395255047,3.4381814557043833,3.4152459553957355,3.3925299047293858,3.3700312986134455,3.3477481190734655,3.3256783376890025,3.3038199178677674,3.2821708169670676,3.2607289882716515,3.2394923828366147,3.2184589512033703,3.1976266449963644,3.176993418407655,3.1565572295758546,3.136316041866674,3.1162678250591753,3.0964105564454245,3.0767422218478635,3.0572608165584443,3.0379643462060275,3.0188508275554917,2.9999182892418226,2.9811647724448864,2.962588331507388,2.944187034499496,2.925958963733373,2.9079022162317627,2.890014904151767,2.8722951551674054,2.8547411128143256,2.8373509367973946,2.8201228032642827,2.8030549050480396,2.7861454518787414,2.769392670567832,2.752794805166033,2.7363501170967957,2.7200568852668114,2.703913406155121,2.687917993882012,2.672068980259619,2.656364714824677,2.6408035648548127,2.6253839153704597,2.6101041691218505,2.59496274656285,2.5799580858133186,2.565088642609325,2.5503528902428054,2.5357493194923983
201,HAT-P-45b,3.927557007911809,3.9197455419690805,3.9114244449219657,3.9026204401058338,3.893359139581141,3.8836650848795395,3.8735617867835352,3.8630717640955536,3.852216581360088,3.8410168855173854,3.8294924414718814,3.8176621665660564,3.80554416396015,3.793155754920108,3.7805135100209672,3.767633279280033,3.7545302212338902,3.741218830977421,3.727712967185322,3.714025878139729,3.70017022678551,3.686158114839153,3.6720011059780715,3.657710248134425,3.6432960949213267,3.628768726219356,3.61413776794794,3.5994124110505985,3.584601429719633,3.5697131988868955,3.5547557110065915,3.5397365921555948,3.5246631174763294,3.5095422259866074,3.494380534780342,3.47918435264235,3.463959693099612,3.448712286931928,3.433447594161247,3.418170815542553,3.4028869035752733,3.3876005730534033,3.372316311175082,3.357038387228486,3.3417708618704167,3.3265175960163305,3.311282259356525,3.2960683385140532,3.2808791448591967,3.2657178219960423,3.250587352932956,3.23549056695112,3.22043014618481,3.2054086319233686,3.19042843064853,3.1754918198172764,3.160600953401271,3.145757867193132,3.1309644838894246,3.1162226179598167,3.101533980311491,3.0869001827574905,3.0723227422973416,3.0578030852176847,3.0433425510214454,3.028942396191058,3.014603797794783,3.0003278569418774,2.9861156020921604,2.9719679922279014,2.9578859198929717,2.9438702141040616,2.929921643141098,2.916040917220888,2.9022286910589585,2.888485566324273,2.8748120939924644,2.86120877660013,2.8476760704052326,2.834214387458359,2.820824097586952,2.8075055302969996,2.7942589765964927,2.781084690742063,2.7679828919136784,2.754953765819561,2.7419974662345052,2.729114116474325,2.716303810809142,2.7035666158178544,2.6909025716868142,2.678311693454269,2.6657939722029895,2.6533493762042544,2.640977852013589,2.6286793255210674,2.6164537029587933,2.6043008718658087,2.5922207020129386,2.580213046290201
202,TrES-2b,2.8881390575523933,2.8888224289883926,2.888974685240613,2.888617567226182,2.8877720988369084,2.886458602601748,2.884696715864687,2.8825054073548095,2.8799029940370033,2.876907158148267,2.8735349643334573,2.8698028768048034,2.8657267764614827,2.861321977911531,2.8566032463459416,2.851584814224247,2.8462803977341626,2.840703212994488,2.8348659919752888,2.828780998114869,2.822460041614137,2.8159144943949577,2.8091553047121818,2.802193011409195,2.7950377578118006,2.7876993052573256,2.7801870462549743,2.7725100172786385,2.7646769111922804,2.756696089310284,2.7485755930960414,2.7403231555028813,2.7319462119623372,2.7234519110253177,2.714847124662386,2.7061384582297587,2.6973322601078173,2.68843463102025,2.679451433039742,2.6703882982897573,2.6612506373494216,2.6520436473686364,2.6427723199029796,2.633441448475535,2.624055635872843,2.6146193011844217,2.6051366865926906,2.5956118639210084,2.5860487409474406,2.576451067492714,2.5668224412881453,2.557166313631525,2.547485994838767,2.537784659496485,2.528065351523752,2.5183309890488093,2.508584369107329,2.4988281721684125,2.48906496649435,2.47929721234001,2.46952726599753,2.4597573836918505,2.4499897253324217,2.440226358126093,2.4304692600569036,2.420720323236184,2.4109813571293013,2.4012540916628136,2.391540180215754,2.381841202500642,2.3721586673376347,2.3624940153250464,2.352848621411468,2.343223797372267,2.333620794194016,2.324040804370263,2.314484964112809,2.3049543554802705,2.295450008427693,2.2859729027808116,2.2765239701364552,2.2671040956925084,2.2577141200107658,2.2483548407136507,2.239027014118633,2.229731356811984,2.2204685471643497,2.2112392267902625,2.2020440019537553,2.1928834449218924,2.1837580952686575,2.174668461130417,2.1656150204149305,2.156598221966434,2.147618486687167,2.1386762086175946,2.12977175597747,2.120905472167989,2.1120776767370555,2.10328866630986
203,CoRoT-2b,6.292356780800892,6.285879950351838,6.278431132304279,6.270055679070765,6.260797228144498,6.250697755031666,6.239797625779676,6.228135648940264,6.215749126825301,6.202673905942996,6.188944426515402,6.174593770995382,6.159653711521893,6.144154756260125,6.1281261945850645,6.111596141082678,6.094591578345972,6.077138398553466,6.059261443824372,6.0409845453530355,6.022330561324388,6.003321413621978,5.983978123343872,5.96432084513957,5.9443689003891045,5.924140809247682,5.903654321575272,5.88292644677954,5.861973482596426,5.840811042835659,5.819454084118872,5.79791693163819,5.77621330396369,5.754356336927984,5.7323586066164065,5.7102321514909535,5.687988493675528,5.665638659431763,5.643193198849323,5.620662204781201,5.598055331048529,5.575381809938978,5.552650469027097,5.52986974733942,5.5070477108865665,5.484192067588889,5.461310181616033,5.4384090871623645,5.4154955016794935,5.392575838588403,5.369656219487917,5.346742485880293,5.323840210434206,5.3009547077994235,5.278091044993747,5.255254051377335,5.232448328230964,5.2096782579537475,5.186948012895304,5.16426156383679,5.141622688134668,5.119034977540651,5.09650184571066,5.074026535414782,5.05161212546166,5.029261537345703,5.006977541631556,4.984762764084822,4.962619691557737,4.940550677642509,4.918557948100143,4.896643606072397,4.8748096370883784,4.853057913872246,4.831390200960002,4.8098081591329835,4.788313349677235,4.7669072384728794,4.74559119992171,4.724366520720837,4.703234403485834,4.682195970230756,4.661252265712181,4.640404260639585,4.619652854760146,4.598998879821612,4.5784431024184835,4.557986226726086,4.537628897127123,4.517371700734553,4.4972151698159655,4.477159784122033,4.457205973123155,4.437354118159637,4.4176045545061315,4.397957573355076,4.378413423723554,4.358972314284134,4.339634415123822,4.320399859435713
204,HAT-P-27b,1.4494785944447153,1.4564859004787607,1.463109960380631,1.4693609322611314,1.4752488515299715,1.4807836200744489,1.4859749968390072,1.4908325896897148,1.4953658484543377,1.4995840590381528,1.5034963385213282,1.5071116311504806,1.5104387051446446,1.5134861502405745,1.5162623759078668,1.5187756101709589,1.5210338989785193,1.523045106065876,1.52481691326038,1.526356821184173,1.5276721503110386,1.5287700423388095,1.529657461842029,1.5303411981711406,1.530827867568638,1.5311239154751242,1.5312356189991285,1.5311690895286365,1.5309302754629606,1.5305249650460002,1.529958789283571,1.5292372249290174,1.5283655975228794,1.527349084473639,1.5261927181678978,1.5249013890994374,1.5234798490075634,1.5219327140166528,1.5202644677683852,1.518479464540844,1.5165819323479581,1.514575976013453,1.512465580215429,1.510254612496935,1.5079468262384201,1.5055458635897774,1.5030552583586518,1.5004784388526458,1.497818730673442,1.4950793594617027,1.4922634535904962,1.489374046806584,1.4864140808191433,1.4833864078342973,1.4802937930358793,1.4771389170117397,1.4739243781255906,1.4706526948344367,1.4673263079517451,1.4639475828566506,1.460518811649564,1.4570422152546814,1.453519945469939,1.449954086964942,1.4463466592279637,1.4426996184619065,1.4390148594309797,1.4352942172584708,1.4315394691760457,1.4277523362263016,1.4239344849190567,1.4200875288418702,1.416213030226592,1.412312501472329,1.4083874066257989,1.4044391628200135,1.4004691416727726,1.3964786706450785,1.3924690343608392,1.3884414758891968,1.3843971979896048,1.3803373643209893,1.3762631006163153,1.3721754958225436,1.3680756032076806,1.3639644414353804,1.3598429956080873,1.3557122182795345,1.3515730304374634,1.3474263224572587,1.3432729550276026,1.339113760048533,1.334949541502771,1.3307810763015673,1.3266091151049964,1.3224343831178094,1.318257580861931,1.3140793849255072,1.3099004486895467,1.3057214030333097
